date,gdp,cpi_fah,unrate,grocery_sales,home_price,cons_sent,initial_claims,oil_prices,ppi_final_food,ppi_food_feed,ppi_fin_cons_food,ppi_food_mfg,ppi_grocery,wages_retail
2000-01-31,13878.147,165.3,4.0,32239.0,100.0,112.0,1442000.0,27.259473684210523,,131.0,135.5,126.7,101.6,
2000-02-29,13878.147,166.1,4.1,32567.0,100.571,111.3,1175000.0,29.366000000000003,,131.7,136.4,127.2,106.7,
2000-03-31,13878.147,166.4,4.0,33117.0,101.466,107.1,1099000.0,29.84173913043478,,132.1,136.4,127.4,106.2,
2000-04-30,14130.908,166.6,3.8,33541.0,102.541,109.2,1358000.0,25.722105263157896,,133.2,137.5,128.1,106.3,
2000-05-31,14130.908,167.4,4.0,33221.0,103.702,110.7,1129000.0,28.78818181818182,,134.3,138.0,129.3,103.6,
2000-06-30,14130.908,167.5,4.0,33644.0,104.855,106.4,1164000.0,31.82227272727273,,134.2,137.4,129.4,101.9,
2000-07-31,14145.312,168.5,4.0,33479.0,105.722,108.3,1475000.0,29.69684210526316,,134.1,137.2,129.4,105.8,
2000-08-31,14145.312,169.0,4.1,33554.0,106.522,107.3,1251000.0,31.26391304347826,,133.2,136.6,128.7,101.5,
2000-09-30,14145.312,169.1,3.9,33729.0,107.136,106.8,1501000.0,33.884,,132.9,137.0,128.5,105.1,
2000-10-31,14229.765,169.0,3.9,33867.0,107.729,105.8,1204000.0,33.108636363636364,,133.1,137.7,128.7,103.1,
2000-11-30,14229.765,169.2,3.9,34071.0,108.292,107.6,1337000.0,34.417142857142856,,133.1,138.4,128.8,104.3,
2000-12-31,14229.765,170.2,3.9,34558.0,108.792,98.4,1730000.0,28.436500000000002,,134.1,138.3,129.6,104.7,
2001-01-31,14183.12,170.4,4.2,34229.0,109.215,94.7,1360000.0,29.585714285714282,,134.8,139.0,130.3,104.9,
2001-02-28,14183.12,171.6,4.2,34602.0,109.643,90.6,1485000.0,29.609473684210528,,135.6,140.3,130.8,106.9,
2001-03-31,14183.12,172.1,4.3,34477.0,110.395,91.5,1936000.0,27.244545454545456,,136.3,141.3,131.8,108.7,
2001-04-30,14271.694,172.5,4.4,34727.0,111.248,88.4,1587000.0,27.49,,137.1,142.0,132.5,108.5,
2001-05-31,14271.694,172.8,4.3,34781.0,112.203,92.0,1578000.0,28.62909090909091,,137.8,142.0,133.4,108.4,
2001-06-30,14271.694,173.5,4.5,34866.0,113.273,92.6,1986000.0,27.59904761904762,,138.0,141.7,133.7,109.2,
2001-07-31,14214.516,174.0,4.6,34792.0,114.227,92.4,1592000.0,26.4247619047619,,138.5,141.1,134.0,110.6,
2001-08-31,14214.516,174.4,4.9,35043.0,114.989,91.5,1592000.0,27.37391304347826,,139.5,142.1,134.6,109.7,
2001-09-30,14214.516,174.4,5.0,35152.0,115.465,81.8,2175000.0,26.199473684210528,,139.3,142.5,134.5,113.3,
2001-10-31,14253.574,175.1,5.3,35270.0,115.681,82.7,1923000.0,22.169565217391302,,138.5,141.9,134.1,116.1,
2001-11-30,14253.574,175.1,5.5,35414.0,115.838,83.9,1790000.0,19.634999999999998,,136.7,141.0,132.4,111.5,
2001-12-31,14253.574,174.7,5.7,35208.0,116.055,88.8,2084000.0,19.388947368421054,,135.8,140.8,131.7,110.6,
2002-01-31,14372.785,175.4,5.7,35130.0,116.436,93.0,1634000.0,19.714761904761904,,135.7,141.3,131.5,115.0,
2002-02-28,14372.785,175.7,5.7,35114.0,116.916,90.7,1596000.0,20.723684210526315,,136.5,142.5,132.0,113.8,
2002-03-31,14372.785,176.2,5.7,35160.0,117.929,95.7,2077000.0,24.531,,136.4,143.5,132.0,112.6,
2002-04-30,14460.848,176.7,5.9,34827.0,119.209,93.0,1717000.0,26.179090909090913,,135.8,139.3,131.5,114.1,
2002-05-31,14460.848,175.5,5.8,34941.0,120.788,96.9,1636000.0,27.041363636363634,,135.3,139.2,130.9,110.5,
