date,cpi_fah,grocery_sales,rdi,home_price,cons_sent,unrate,initial_claims,gdp,oil_prices,ppi_food_feed,ppi_food_final,hourly_wages,ppi_food_mfg,ppi_cons_food
2000-01-31,165.3,32239.0,9799.9,100.0,112.0,4.0,285000.0,13878.147,27.65,131.0,100.3,20.05,126.7,135.5
2000-02-29,166.1,32567.0,9837.9,100.571,111.3,4.1,280000.0,13878.147,30.57,131.7,100.3,20.05,127.2,136.4
2000-03-31,166.4,33117.0,9864.0,101.466,107.1,4.0,272000.0,13878.147,26.86,132.1,100.3,20.05,127.4,136.4
2000-04-30,166.6,33541.0,9913.7,102.541,109.2,3.8,291000.0,14130.908,25.71,133.2,100.3,20.05,128.1,137.5
2000-05-31,167.4,33221.0,9954.5,103.702,110.7,4.0,280000.0,14130.908,29.03,134.3,100.3,20.05,129.3,138.0
2000-06-30,167.5,33644.0,9982.3,104.855,106.4,4.0,296000.0,14130.908,32.44,134.2,100.3,20.05,129.4,137.4
2000-07-31,168.5,33479.0,10035.9,105.722,108.3,4.0,298000.0,14145.312,27.5,134.1,100.3,20.05,129.4,137.2
2000-08-31,169.0,33554.0,10098.3,106.522,107.3,4.1,312000.0,14145.312,33.09,133.2,100.3,20.05,128.7,136.6
2000-09-30,169.1,33729.0,10110.3,107.136,106.8,3.9,292000.0,14145.312,30.87,132.9,100.3,20.05,128.5,137.0
2000-10-31,169.0,33867.0,10139.2,107.729,105.8,3.9,301000.0,14229.765,32.7,133.1,100.3,20.05,128.7,137.7
2000-11-30,169.2,34071.0,10143.5,108.292,107.6,3.9,356000.0,14229.765,33.61,133.1,100.3,20.05,128.8,138.4
2000-12-31,170.2,34558.0,10164.3,108.792,98.4,3.9,353000.0,14229.765,26.72,134.1,100.3,20.05,129.6,138.3
2001-01-31,170.4,34229.0,10211.7,109.215,94.7,4.2,362000.0,14183.12,28.62,134.8,100.3,20.05,130.3,139.0
2001-02-28,171.6,34602.0,10223.4,109.643,90.6,4.2,386000.0,14183.12,27.35,135.6,100.3,20.05,130.8,140.3
2001-03-31,172.1,34477.0,10254.4,110.395,91.5,4.3,388000.0,14183.12,26.37,136.3,100.3,20.05,131.8,141.3
2001-04-30,172.5,34727.0,10233.1,111.248,88.4,4.4,406000.0,14271.694,28.48,137.1,100.3,20.05,132.5,142.0
2001-05-31,172.8,34781.0,10214.7,112.203,92.0,4.3,405000.0,14271.694,28.39,137.8,100.3,20.05,133.4,142.0
2001-06-30,173.5,34866.0,10218.1,113.273,92.6,4.5,394000.0,14271.694,26.37,138.0,100.3,20.05,133.7,141.7
2001-07-31,174.0,34792.0,10370.7,114.227,92.4,4.6,388000.0,14214.516,26.7,138.5,100.3,20.05,134.0,141.1
2001-08-31,174.4,35043.0,10543.1,114.989,91.5,4.9,395000.0,14214.516,26.65,139.5,100.3,20.05,134.6,142.1
2001-09-30,174.4,35152.0,10452.8,115.465,81.8,5.0,517000.0,14214.516,23.44,139.3,100.3,20.05,134.5,142.5
2001-10-31,175.1,35270.0,10267.7,115.681,82.7,5.3,483000.0,14253.574,21.2,138.5,100.3,20.05,134.1,141.9
2001-11-30,175.1,35414.0,10279.7,115.838,83.9,5.5,491000.0,14253.574,19.46,136.7,100.3,20.05,132.4,141.0
2001-12-31,174.7,35208.0,10298.9,116.055,88.8,5.7,421000.0,14253.574,19.96,135.8,100.3,20.05,131.7,140.8
2002-01-31,175.4,35130.0,10514.7,116.436,93.0,5.7,414000.0,14372.785,19.71,135.7,100.3,20.05,131.5,141.3
2002-02-28,175.7,35114.0,10531.6,116.916,90.7,5.7,398000.0,14372.785,21.78,136.5,100.3,20.05,132.0,142.5
2002-03-31,176.2,35160.0,10539.0,117.929,95.7,5.7,479000.0,14372.785,21.78,136.4,100.3,20.05,132.0,143.5
2002-04-30,176.7,34827.0,10574.2,119.209,93.0,5.9,414000.0,14460.848,27.32,135.8,100.3,20.05,131.5,139.3
2002-05-31,175.5,34941.0,10616.5,120.788,96.9,5.8,403000.0,14460.848,25.37,135.3,100.3,20.05,130.9,139.2
2002-06-30,175.2,34933.0,10648.2,122.333,92.4,5.8,386000.0,14460.848,26.79,135.6,100.3,20.05,131.3,139.7
2002-07-31,175.3,35044.0,10621.0,123.688,88.1,5.8,390000.0,14519.633,27.02,136.2,100.3,20.05,131.5,139.7
2002-08-31,175.1,34874.0,10623.0,124.73,87.6,5.7,394000.0,14519.633,28.97,136.0,100.3,20.05,131.3,139.1
2002-09-30,175.4,34865.0,10633.6,125.495,86.1,5.7,409000.0,14519.633,30.59,136.3,100.3,20.05,136.1,138.5
2002-10-31,175.0,34990.0,10661.8,126.137,80.6,5.7,409000.0,14537.58,27.18,136.4,100.3,20.05,131.6,139.0
2002-11-30,175.7,35157.0,10690.9,126.643,84.2,5.9,377000.0,14537.58,27.18,136.5,100.3,20.05,131.6,139.3
2002-12-31,175.9,35257.0,10719.9,127.151,86.7,6.0,409000.0,14537.58,31.21,137.5,100.3,20.05,132.6,139.7
2003-01-31,176.0,35669.0,10710.4,127.652,82.4,5.8,407000.0,14614.141,33.51,139.2,100.3,20.05,133.9,142.2
2003-02-28,177.2,35570.0,10674.0,128.326,79.9,5.9,421000.0,14614.141,36.76,139.9,100.3,20.05,134.5,142.5
2003-03-31,177.5,35549.0,10696.5,129.308,77.6,5.9,436000.0,14614.141,31.14,140.1,100.3,20.05,134.8,142.9
2003-04-30,177.6,35638.0,10752.7,130.489,86.0,6.0,444000.0,14743.567,26.09,140.7,100.3,20.05,135.1,144.2
2003-05-31,177.9,35225.0,10832.0,131.84,92.1,6.1,431000.0,14743.567,29.56,141.4,100.3,20.05,135.7,144.4
2003-06-30,179.2,35676.0,10860.6,133.225,89.7,6.3,429000.0,14743.567,30.15,143.2,100.3,20.05,137.1,145.1
2003-07-31,179.0,35957.0,10991.1,134.64700000000002,90.9,6.2,398000.0,14988.782,30.56,142.7,100.3,20.05,137.0,144.7
2003-08-31,180.0,35890.0,11066.7,135.965,89.3,6.1,407000.0,14988.782,31.76,143.6,100.3,20.05,137.8,146.1
2003-09-30,180.5,35918.0,10940.8,137.077,87.7,6.1,387000.0,14988.782,29.19,145.2,100.3,20.05,139.0,147.8
2003-10-31,181.4,35763.0,10982.3,137.977,89.6,6.0,379000.0,15162.76,29.24,148.5,100.3,20.05,141.8,150.9
2003-11-30,182.7,35679.0,11048.4,138.766,93.7,5.8,357000.0,15162.76,29.24,148.2,100.3,20.05,141.5,150.1
2003-12-31,183.9,35808.0,11057.2,139.629,92.6,5.7,349000.0,15162.76,32.51,147.5,100.3,20.05,141.1,150.4
